month,total waste generated (kg/day)
2021-03-01,144.26460523076165
2021-03-02,108.61491052496548
2021-03-03,154.14937207234237
2021-03-04,119.62507651337208
2021-03-05,157.66979185503766
2021-03-06,120.81072918476465
2021-03-07,98.01228177173982
2021-03-08,136.01834766754962
2021-03-09,100.36865296170072
2021-03-10,145.90311450908746
2021-03-11,111.37881895025697
2021-03-12,149.4235342919005
2021-03-13,112.56447162171573
2021-03-14,89.76602420861957
2021-03-15,127.7720901043376
2021-03-16,92.12239539843591
2021-03-17,137.65685694581794
2021-03-18,103.13256138693866
2021-03-19,141.1772767286067
2021-03-20,104.31821405830547
2021-03-21,81.51976664533045
2021-03-22,119.52583254106283
2021-03-23,83.8761378352251
2021-03-24,129.410599382563
2021-03-25,94.88630382362035
2021-03-26,132.93101916531293
2021-03-27,96.07195649507585
2021-03-28,73.27350908203645
2021-03-29,111.27957497772712
2021-03-30,75.62988027190634
2021-04-01,86.64004626050523
2021-04-02,124.6847616020553
2021-04-03,87.82569893184626
2021-04-04,65.0272515187473
2021-04-05,103.0333174146388
2021-04-06,67.38362270869553
2021-04-07,112.91808425607954
2021-04-08,78.39378869712233
2021-04-09,116.43850403891815
2021-04-10,79.57944136861667
2021-04-11,56.78099395562708
2021-04-12,94.78705985130308
2021-04-13,59.13736514543587
2021-04-14,104.6718266928246
2021-04-15,70.14753113390563
2021-04-16,108.19224647546771
2021-04-17,71.3331838052064
2021-04-18,48.534736392164184
2021-04-19,86.5408022879674
2021-04-20,50.891107582171074
2021-04-21,96.42556912956967
2021-04-22,61.90127357068893
2021-04-23,99.94598891233055
2021-04-24,63.08692624208229
2021-04-25,40.28847882904395
2021-04-26,78.29454472475537
2021-04-27,42.6448500189063
2021-04-28,88.17931156634116
2021-04-29,53.655016007407625
2021-05-01,54.840668678852694
2021-05-02,32.042221265754804
2021-05-03,70.04828716154334
2021-05-04,34.39859245569548
2021-05-05,79.93305400304521
2021-05-06,45.4087584440893
2021-05-07,83.45347378574297
2021-05-08,46.5944111156231
2021-05-09,23.79596370246569
2021-05-10,61.80202959826858
2021-05-11,26.152334892484678
2021-05-12,71.68679643981667
2021-05-13,37.1625008808726
2021-05-14,75.20721622260584
2021-05-15,38.34815355221285
2021-05-16,15.549706139176557
2021-05-17,53.55577203493289
2021-05-18,17.906077329165896
2021-05-19,63.440538876561746
2021-05-20,28.916243317655862
2021-05-21,66.96095865934818
2021-05-22,30.101895989269423
2021-05-23,7.303448576056329
2021-05-24,45.30951447184453
2021-05-25,9.659819765955092
2021-05-26,55.194281313292244
2021-05-27,20.669985754439157
2021-05-28,58.714701096211044
2021-05-29,21.855638425859137
2021-05-30,-0.9428089872328265
2021-06-01,1.4135622026954486
2021-06-02,46.94802375003731
2021-06-03,12.423728191120857
2021-06-04,50.46844353276059
2021-06-05,13.609380862448859
2021-06-06,-9.189066550526803
2021-06-07,28.816999345296836
2021-06-08,-6.83269536056933
2021-06-09,38.70176618680881
2021-06-10,4.177470628005715
2021-06-11,42.222185969623446
2021-06-12,5.363123299399931
2021-06-13,-17.43532411381596
2021-06-14,20.570741782084795
2021-06-15,-15.078952923834107
2021-06-16,30.455508623580286
2021-06-17,-4.068786935377169
2021-06-18,33.97592840636582
2021-06-19,-2.8831342640103146
2021-06-20,-25.681581676936183
2021-06-21,12.32448421887279
2021-06-22,-23.32521048703981
2021-06-23,22.20925106029893
2021-06-24,-12.315044498593874
2021-06-25,25.72967084307204
2021-06-26,-11.129391827239903
2021-06-27,-33.92783924039424
2021-06-28,4.078226655474303
2021-06-29,-31.57146805035859
2021-07-01,-20.56130206181058
2021-07-02,17.483413279778254
2021-07-03,-19.375649390544687
2021-07-04,-42.17409680351447
2021-07-05,-4.1680309077377
2021-07-06,-39.817725613569394
2021-07-07,5.716735933815475
2021-07-08,-28.807559625027313
2021-07-09,9.237155716641084
2021-07-10,-27.621906953593616
2021-07-11,-50.4203543666347
2021-07-12,-12.414288470949709
2021-07-13,-48.06398317683417
2021-07-14,-2.5295216294540346
2021-07-15,-37.05381718841023
2021-07-16,0.9908981531906633
2021-07-17,-35.86816451700386
2021-07-18,-58.666611930092714
2021-07-19,-20.66054603422448
2021-07-20,-56.310240740044975
2021-07-21,-10.775779192708995
2021-07-22,-45.30007475172853
2021-07-23,-7.255359409946507
2021-07-24,-44.11442208023348
2021-07-25,-66.9128694932178
2021-07-26,-28.906803597560202
2021-07-27,-64.55649830336375
2021-07-28,-19.022036755937485
2021-07-29,-53.54633231484364
2021-07-30,-15.50161697320413
